date,open,high,low,close,volume
2021-01-20,127.70900677833048,131.51069895834732,127.59981924301917,131.05409240722656,104319500
2021-01-21,132.81099205562535,138.63759786350246,132.6025376507607,135.85829162597656,120150900
2021-01-22,135.27263748452816,138.81625585047956,134.0219566679562,138.04202270507812,114459400
2021-01-25,142.01247149408061,144.01752928073716,135.53072560070044,141.8635711669922,157611700
2021-01-26,142.538556712228,143.23337948705074,140.32502931714913,142.101806640625,98390600
2021-01-27,142.36981740958737,143.2333970281977,139.37215090738428,141.00994873046875,140843800
2021-01-28,138.48872158763862,140.9404654300992,135.68955876338748,136.07667541503906,142621100
2021-01-29,134.82597762431567,135.72925474815912,129.24752422150164,130.98458862304688,177523800
2021-02-01,132.76136662625035,134.379323081201,129.96220381309658,133.1484832763672,106239800
2021-02-02,134.72673856562176,135.30245327511713,133.61502196577015,133.99221801757812,83305400
2021-02-03,134.7564903074699,134.76642608339068,132.62238863248695,132.949951171875,89880900
2021-02-04,135.29251129581206,136.3843713138118,133.5951444765029,136.37445068359375,84183100
2021-02-05,136.53849091962394,136.60806944576478,135.05728893594696,135.95196533203125,75693800
2021-02-08,135.22626882349113,136.1507818286866,134.12282662488334,136.10107421875,71297200
2021-02-09,135.81278685160999,137.06535195075958,135.04734725616717,135.20639038085938,76774200
2021-02-10,135.6736135464309,136.18060995625234,133.6059012557172,134.59005737304688,73046600
2021-02-11,135.09704362156648,135.58415397077826,132.9796388086615,134.33160400390625,64280000
2021-02-12,133.55621265931387,134.72923346752765,132.90010856219394,134.57017517089844,60145100
2021-02-16,134.6894745971471,135.20639130102373,132.00541517706486,132.40306091308594,80576300
2021-02-17,130.47453680757295,131.43880697880357,128.70505477902586,130.06695556640625,97918500
2021-02-18,128.43662238719585,129.23189864334302,126.65720522622833,128.94361877441406,96856700
2021-02-19,129.47048531069302,129.93770953961283,128.03899109175862,129.1026611328125,87668800
2021-02-22,127.25366530439629,128.95356868204314,124.85790839718355,125.25554656982422,103916400
2021-02-23,123.02878778417835,125.9613551908091,117.69051276069814,125.11637878417969,158273000
2021-02-24,124.20180901041563,124.81814095877161,121.5078216394299,124.60938262939453,111039900
2021-02-25,123.94333923394959,125.71282104336895,119.82780067505018,120.27513885498047,148199500
2021-02-26,121.86569235049669,124.11234161448888,120.48390555674085,120.5435562133789,164560400
2021-03-01,123.01884195953227,127.17414536909361,122.06451488354006,127.03497314453125,116307900
2021-03-02,127.65130724006218,127.95947321208291,124.27139425027137,124.38074493408203,102260900
2021-03-03,124.07257338192434,124.96725736195592,121.12012003997873,121.33882141113281,112966300
2021-03-04,121.03065052005698,122.86971843614722,117.91914658817058,119.42021942138672,178155000
2021-03-05,120.26519582945319,121.21952278173116,116.87534009442909,120.70259094238281,153766600
2021-03-08,120.21549104601121,120.28507715090767,115.52337773208845,115.67249298095703,154376600
2021-03-09,118.32672356842664,121.33881994452854,118.08814370474097,120.37454986572266,129525800
2021-03-10,120.97102169447719,121.44818146442084,118.74425082034746,119.27112579345703,111943300
2021-03-11,121.8159776818769,122.4820171904893,120.54354172980649,121.2394027709961,103026500
2021-03-12,119.68863588107385,120.45408311258254,118.45596436172906,120.31491088867188,88105100
2021-03-15,120.69266519901124,123.26735881112629,119.70850905102058,123.25741577148438,92403800
2021-03-16,124.95730839849902,126.46833184521513,123.98310289867126,124.82807922363281,115227900
2021-03-17,123.31706119709614,125.11636449583585,121.61715795329354,124.02286529541016,111932600
2021-03-18,122.1539695098661,122.45220001488242,119.60909751517623,119.81785583496094,121229700
2021-03-19,119.19158703020776,120.71254599883056,118.97288565981178,119.28105163574219,185549500
2021-03-22,119.61905446138933,123.13813994185301,119.54946834670436,122.66097259521484,111912300
2021-03-23,122.60132759282759,123.50594706950511,121.41835607747021,121.81599426269531,95467100
2021-03-24,122.09432838612487,122.1738575333041,119.3605765224535,119.38045501708984,88530500
2021-03-25,118.83370324870242,120.94118003759577,118.29689290857912,119.87749481201172,98844700
2021-03-26,119.63891611242616,120.76224441400903,118.21736489746327,120.49383544921875,94071200
2021-03-29,120.93124120077678,121.85574666572808,120.0166787751501,120.67277526855469,80819200
2021-03-30,119.40034004734846,119.68862751510345,118.15772557477538,119.19158172607422,85671900
2021-03-31,120.93124551726439,122.79019196852752,120.434199713728,121.42829132080078,118323800
2021-04-01,122.92937376510307,123.44629807206633,121.76628080188065,122.27326965332031,75089100
2021-04-05,123.13813079873873,125.4146015019996,122.342854474831,125.15613555908203,88651200
2021-04-06,125.75258954201688,126.37886453033046,124.9076131844873,125.46430206298828,80171300
2021-04-07,125.08654831071763,127.16419612192713,124.40062267720012,127.14431762695312,83466700
2021-04-08,128.18810990612656,129.61960424961353,127.76065779533666,129.58978271484375,88844600
2021-04-09,129.0330974197775,132.25394461332135,128.70504535957681,132.2141876220703,106686700
2021-04-12,131.73702035881914,132.06507240028088,129.8581878803628,130.46458435058594,91420000
2021-04-13,131.65749434639488,133.8643789188489,131.1504979208694,133.63572692871094,91266500
2021-04-14,134.14273414434493,134.2023772183492,130.8821146372714,131.2499237060547,87222800
2021-04-15,133.02933206648106,134.20235275779072,132.85038770844844,133.70530700683594,89347100
2021-04-16,133.50651231285838,133.87432137128002,132.4925345774447,133.36734008789062,84922400
2021-04-19,132.72116082728016,134.66958699008998,132.55216707962646,134.04330444335938,94264200
2021-04-20,134.2222661589261,134.7292474673994,131.03122511399184,132.32354736328125,94812300
2021-04-21,131.57794848135026,132.95973502741325,130.52421394288052,132.71121215820312,68847100
2021-04-22,132.2539378094379,133.3573800756604,130.6335788403722,131.1604461669922,84566500
2021-04-23,131.3791410872559,134.32164354047939,131.3791410872559,133.52638244628906,78657500
2021-04-26,134.0333771760235,134.26201400521188,132.77087655038966,133.9240264892578,66905100
2021-04-27,134.21227910100637,134.60992477595528,133.31760287747653,133.595947265625,66015800
2021-04-28,133.51643883804735,134.2222505401531,132.29371043128535,132.79075622558594,107760100
2021-04-29,135.66368461990007,136.26014565946377,131.66743205954575,132.69134521484375,151101000
2021-04-30,131.00138999892832,132.77087183565845,130.29559345647752,130.68328857421875,109839500
2021-05-03,131.2598511614036,133.277871110233,131.0511004151127,131.75689697265625,75135100
2021-05-04,130.41487424807934,130.713104749954,125.95139768075701,127.0946044921875,137564700
2021-05-05,128.43663130400247,129.67924580030405,127.21390288685927,127.3431396484375,84000900
2021-05-06,127.13437417868894,128.98338516232778,126.37886243871509,128.97344970703125,78128300
2021-05-07,130.29785173044704,130.70611008501504,128.93362245638076,129.66055297851562,78973300
2021-05-10,128.86391491520257,128.99335600457735,126.27488040611428,126.31471252441406,88071200
2021-05-11,122.97884365504159,125.73715121854487,122.25192083155987,125.37867736816406,126142800
2021-05-12,122.87926894839973,124.11403417622368,121.73412028517293,122.25192260742188,112172300
2021-05-13,124.05429618034772,125.61767075316963,123.73564682783623,124.4426498413086,105861300
2021-05-14,125.71724488938307,127.35032373997214,125.31893130692725,126.91217803955078,81918000
2021-05-17,126.28483420313873,126.39437062384461,124.64179548975,125.73715209960938,74244600
2021-05-18,126.02593378544601,126.45411955530363,124.25344632791438,124.32315063476562,63342900
2021-05-19,122.64028361587629,124.39285116266622,122.34154654004648,124.16382598876953,92612000
2021-05-20,124.70154921358187,127.18103961386204,124.57209293427601,126.77276611328125,76857100
2021-05-21,127.28061736016451,127.45985808949085,124.68163058353252,124.90070343017578,79295400
2021-05-24,125.47825535180559,127.40011129194035,125.40855104712502,126.56365203857422,63092900
2021-05-25,127.28061786343767,127.77851553326802,125.78694764554541,126.364501953125,72009500
2021-05-26,126.42424895043857,126.85243472566165,125.88652674919098,126.31471252441406,56575900
2021-05-27,125.9064437569913,127.10137689013824,124.55218215425167,124.75133514404297,94625600
2021-05-28,125.04011553114957,125.26914831281258,124.02442310142612,124.08416748046875,71311100
2021-06-01,124.5521890261297,124.82104633690149,123.41700020784882,123.75556182861328,67637100
2021-06-02,123.7555573981603,124.71150544263702,123.52653221518345,124.53226470947266,59278900
2021-06-03,124.15387318498486,124.32315399230966,122.61041086662384,123.01868438720703,76229200
2021-06-04,123.54644504791443,125.62762954802925,123.32737219556553,125.3587646484375,75169300
2021-06-07,125.63757830303888,125.7869468433154,124.30323656355428,125.36872100830078,71057600
2021-06-08,126.0657686903443,127.917928021625,125.67741502970152,126.2051773071289,74403800
2021-06-09,126.673192983524,127.21091518049101,125.98610224342175,126.5935287475586,56877900
2021-06-10,126.48399106722304,127.64905961435636,125.40855428116096,125.57783508300781,71186400
2021-06-11,125.99605977203741,126.90222334518262,125.5678740083797,126.8125991821289,53522400
2021-06-14,127.28061122648512,129.98912669871524,126.53377615648215,129.92938232421875,96906500
2021-06-15,129.3916630814713,130.0488815659692,128.8439810110564,129.09292602539062,62746300
2021-06-16,129.81987244141155,130.33768245021906,127.91794362212504,129.60079956054688,91815000
2021-06-17,129.25226347362155,131.99065882181526,129.10288733798984,131.23385620117188,96721700
2021-06-18,130.15842990041477,130.95504186372258,129.69041201505183,129.90948486328125,108953300
2021-06-21,129.75013918579654,131.85123562833832,128.66474261449227,131.74169921875,79663300
2021-06-22,131.57244281999021,133.51421117305506,131.0645851930655,133.4146270751953,74783600
2021-06-23,133.20551512657605,133.75319724880552,132.66778533587825,133.13580322265625,60214200
2021-06-24,133.8826352881412,134.07183594373095,132.369045237822,132.84703063964844,68711000
2021-06-25,132.89682319157666,133.32500135531293,132.24955698870224,132.5482940673828,70783700
2021-06-28,132.84702878052389,134.67926054535397,132.7872844047314,134.21124267578125,62111300
2021-06-29,134.23115740492693,135.91402816599071,133.7830594092018,135.75469970703125,64556100
2021-06-30,135.5953747704975,136.83014756791246,135.2966377007876,136.38204956054688,63261400
2021-07-01,136.02357922206966,136.7504945020107,135.1871123197049,136.6907501220703,52485800
2021-07-02,137.3180800999431,139.40922454589133,137.1687191514038,139.36940002441406,78852600
2021-07-06,139.47893183450844,142.54592130192427,139.47893183450844,141.4207000732422,108181800
2021-07-07,142.93427813040253,144.27858743027124,142.05800191781205,143.95994567871094,104911600
2021-07-08,140.98256032928762,143.4520909321433,140.07639671483665,142.63555908203125,105575500
2021-07-09,142.14762352589594,145.03538002764626,142.0480394281528,144.49766540527344,99890800
2021-07-12,145.59301897324298,145.70255539492803,143.39233820826124,143.89022827148438,76299700
2021-07-13,143.42221448551575,146.83774831769182,143.023908501341,145.02542114257812,100827100
2021-07-14,147.47504239091677,148.93884038824007,147.0568013679111,148.52059936523438,127050800
2021-07-15,148.61022666796487,149.36701406926574,146.46929034966635,147.85342407226562,106820300
2021-07-16,147.83353487635478,149.12803697819746,145.26442014226083,145.7722625732422,93251400
2021-07-19,143.143394165326,143.4620511013012,141.0721696646842,141.848876953125,121434600
2021-07-20,142.85462829574053,146.4792674667262,142.3567382162403,145.53326416015625,96350000
2021-07-21,144.9158790067269,145.5133531538423,144.0196829804525,144.7864227294922,74993500
2021-07-22,145.3241552102459,147.57461284346124,145.19469893059755,146.18052673339844,77338200
2021-07-23,146.92735777224738,148.09241867367754,146.30001144286246,147.93309020996094,71447400
2021-07-26,147.6443194621458,149.19773398473487,147.07671751267753,148.3612823486328,72434100
2021-07-27,148.4907241506683,148.5803559077135,144.93579708276437,146.15065002441406,104818600
2021-07-28,144.19892902737755,146.34981791642235,141.93850370802767,144.3682098388672,118931200
2021-07-29,144.07943303436355,145.93158473013497,143.96989660955558,145.02542114257812,56699500
2021-07-30,143.7707261229644,145.7124941497344,143.50186125944316,145.24447631835938,70382000
2021-08-02,145.7423965794223,146.32990327454854,144.63707990490312,144.90594482421875,62880000
2021-08-03,145.19469695387463,147.41528236838545,144.56735061568776,146.7381591796875,64786600
2021-08-04,146.64855197176584,147.1663467275474,145.6627241194898,146.32989501953125,56368300
2021-08-05,146.35975837417232,147.21612988860633,145.55317890481916,146.43942260742188,46397700
2021-08-06,145.95076682844632,146.708688088659,145.23272975364966,145.7413330078125,54067400
2021-08-09,145.80116781719892,146.29980383245416,145.1230301406903,145.69146728515625,48908700
2021-08-10,146.04052471289177,147.3070645056101,144.90363515907435,145.20281982421875,69023100
2021-08-11,145.65158128615286,146.31975171221666,145.1329955759379,145.46209716796875,48493500
2021-08-12,145.79120934152874,148.64340812897856,145.44215802299613,148.4838409423828,72282600
2021-08-13,148.56363283255948,149.03235195863337,147.8655453736724,148.6932830810547,59318800
2021-08-16,148.13478467947562,150.77756476132794,146.07043943401723,150.70774841308594,103296000
2021-08-17,149.82018814480955,151.26622969292376,148.68329852290037,149.78030395507812,92229700
2021-08-18,149.391357452786,150.30884592082916,145.75130530784048,145.9607391357422,86326000
2021-08-19,144.6343622128735,147.59626137817344,144.1058092509869,146.2998046875,86960300
2021-08-20,147.0377972859476,148.09490325151515,146.37959406382143,147.78575134277344,59947400
2021-08-23,147.90543034112284,149.78030685526974,147.48657786358976,149.30162048339844,60131800
2021-08-24,149.0423033477993,150.4484605764434,148.74311869234,149.2118377685547,48606400
2021-08-25,149.40131786498682,149.90993633071096,147.39680659660354,147.9552764892578,58991300
2021-08-26,147.9453153534932,148.71320387900445,147.1075952627731,147.13751220703125,48597200
2021-08-27,147.07768600632534,148.34422584239087,146.42946522396397,148.19464111328125,55721500
2021-08-30,148.59354479060622,153.0713020547575,148.20460927534424,152.70230102539062,90956700
2021-08-31,152.2435548887566,152.38317236714673,150.87728183183458,151.4158172607422,86453100
2021-09-01,152.41309800165743,154.55722694572484,151.9244291908468,152.09396362304688,80313700
2021-09-02,153.45025129643878,154.29793865802375,151.9842601098454,153.23085021972656,71115500
2021-09-03,153.34055389536977,154.2081909772704,152.6723834088627,153.87908935546875,57808700
2021-09-07,154.5472639528965,156.83101044611809,153.96884428863183,156.2625732421875,82278300
2021-09-08,156.55176832726303,156.61160221787844,153.5599520591766,154.68687438964844,74420200
2021-09-09,155.06584378949378,155.6841476199369,153.53003623900887,153.64971923828125,57305700
2021-09-10,154.57716294895224,155.05584925727874,148.29434618565892,148.56361389160156,140646400
2021-09-13,150.21909975038582,151.00693800574567,148.34422335214012,149.1420440673828,102404300
2021-09-14,149.93985469086948,150.65789176454376,146.50923649823991,147.71592712402344,109296300
2021-09-15,148.15472455036578,149.0323287719507,145.970696455298,148.62344360351562,83281300
2021-09-16,148.03505816845248,148.5636111112712,146.81838511063802,148.38409423828125,68034100
2021-09-17,148.4140407854034,148.4140407854034,145.3623753860495,145.66156005859375,129868800
2021-09-20,143.40773397805998,144.44489028787606,140.8846367304498,142.55007934570312,123478900
2021-09-21,143.53736284551283,144.20554852870612,142.39050604297248,143.03872680664062,75834000
2021-09-22,144.05594319185744,146.0305375710369,143.30798916156,145.45213317871094,76404300
2021-09-23,146.24995697424862,146.67879191831202,145.2427175653384,146.42947387695312,64838200
2021-09-24,145.2626534844046,147.06771349780084,145.16292019045923,146.5192108154297,53477900
2021-09-27,145.0731677410772,145.56183652850638,143.4276749294475,144.9734344482422,74150700
2021-09-28,142.85921375035025,144.35512174773612,141.30347186781503,141.5228729248047,108972300
2021-09-29,142.0813653261763,144.0559599348543,141.64256314265555,142.4403839111328,74602000
2021-09-30,143.26810974416128,143.98614685451972,140.89459733952282,141.11399841308594,88934200
2021-10-01,141.51291015505393,142.53013199561184,138.73052758834476,142.2608642578125,94639600
2021-10-04,141.37328499953145,141.82206961058637,137.89281516905268,138.76043701171875,98322000
2021-10-05,139.109491200436,141.8519894851604,138.97984095748362,140.72506713867188,80861100
2021-10-06,139.0895431463764,141.76222511129714,137.99253773261648,141.61264038085938,83221100
2021-10-07,142.6697405703461,143.82657982910544,142.33067171707106,142.89910888671875,61732700
2021-10-08,143.63709995961446,143.78668468838802,142.1711087489748,142.5101776123047,58718700
2021-10-11,141.88190517943198,144.41496960451857,141.4231533202993,142.42042541503906,64452200
2021-10-12,142.83928699100423,142.85923669497916,140.65525852929787,141.1239776611328,73035900
2021-10-13,140.85472113583418,141.01427311160737,138.82027746878407,140.52561950683594,78762700
2021-10-14,141.72233552829294,143.4875113661006,141.123966194986,143.36782836914062,69907100
2021-10-15,143.37781203503496,144.50471914430744,143.11851155374399,144.44488525390625,67885200
2021-10-18,143.0586733193759,146.43942497886587,142.76947111883035,146.1502227783203,85589200
2021-10-19,146.6089608967865,148.76307221076513,146.15022426818763,148.35418701171875,76378900
2021-10-20,148.29435903519328,149.34149778933607,147.7159393879795,148.8528289794922,58418800
2021-10-21,148.40404940981875,149.2317870266921,147.46661126017509,149.0722198486328,61421000
2021-10-22,149.28166542619553,149.77031902387787,148.23452666133147,148.28439331054688,58883400
2021-10-25,148.27441177721334,148.96253197605847,147.21730576276454,148.23452758789062,50720600
2021-10-26,148.92264119279344,150.42851655197964,148.60350682368244,148.9126739501953,60893400
2021-10-27,148.9525577479031,149.3215435462032,148.08493591204538,148.44395446777344,56094900
2021-10-28,149.41131037295852,152.7521627116241,149.311577078064,152.15380859375,100077900
2021-10-29,146.8183936846245,149.53097490139257,146.01060575190388,149.391357421875,124850400
2021-11-01,148.58356684619653,149.29162147359682,147.39681068282465,148.55364990234375,74588300
2021-11-02,148.25447289557061,151.15653833632484,148.2444904356622,149.6107635498047,69122000
2021-11-03,149.97976149059392,151.5554533500128,149.41132426490321,151.07676696777344,54511500
2021-11-04,151.16650634552568,152.01417849799213,150.2290681392508,150.54820251464844,60394600
2021-11-05,151.69673359700332,152.0063367127495,149.86906027181368,151.08750915527344,65414600
2021-11-08,151.2173479131303,151.37714798482546,149.96893842683747,150.2485809326172,55020900
2021-11-09,150.00887859750463,151.2373092467505,149.86905734669105,150.61810302734375,56787900
2021-11-10,149.82911500826523,149.93897565104598,147.66187800011167,147.73178100585938,65187100
2021-11-11,148.77046360840183,149.23985154000752,147.49207831511237,147.6818389892578,41000000
2021-11-12,148.2411208028701,150.2086152672669,147.29233269186923,149.7991485595703,63632600
2021-11-15,150.1786521129434,151.6867404194052,149.23984580704942,149.8091278076172,59222800
2021-11-16,149.7492125544524,151.29724331794688,149.14996992362452,150.807861328125,59256200
2021-11-17,150.80785597469202,154.80276606673684,150.79787418563603,153.29469299316406,88807000
2021-11-18,153.51441814055306,158.4680982456216,152.8552543012855,157.6691131591797,137827700
2021-11-19,157.44939921541146,160.81512157246794,156.3308291858994,160.34571838378906,117305600
2021-11-22,161.47425783304044,165.48914672336213,160.7951304355407,160.8151092529297,117467900
2021-11-23,160.91498083264355,161.59412350315964,158.8576044814631,161.20462036132812,96041900
2021-11-24,160.54545948798162,161.93369022327943,159.43687125768096,161.73394775390625,69463600
2021-11-26,159.3669715816388,160.24584151312243,156.16104925748724,156.6104736328125,76959800
2021-11-29,159.16719899515653,160.9848903851422,158.5879352084371,160.03610229492188,88748200
2021-11-30,159.78643476713486,165.3093971952361,159.71651651999173,165.0896759033203,174048100
2021-12-01,167.26689173308358,170.0833108387657,164.32064840407557,164.5603485107422,152052500
2021-12-02,158.53801908174094,163.9910630500971,157.59921273277075,163.55162048339844,136739200
2021-12-03,163.8112977134197,164.7501040527047,159.51676618231437,161.63406372070312,117938300
2021-12-06,164.08094623794574,167.6663898063954,164.07096444839166,165.10964965820312,107497000
2021-12-07,168.86485476565403,171.36167362265854,168.12579089780644,170.96217346191406,120405400
2021-12-08,171.910980248576,175.73610864254024,170.48279190940417,174.8572235107422,116998900
2021-12-09,174.68743609779628,176.52509109731463,173.69869035597094,174.33787536621094,108923700
2021-12-10,174.98706916602424,179.40144332084083,174.46772654799472,179.22166442871094,115228100
2021-12-13,180.8895318818952,181.8982564767796,175.3066484452636,175.51638793945312,153237000
2021-12-14,175.0270123802494,177.51384959724749,171.99088717324315,174.10818481445312,139380400
2021-12-15,174.88718274445225,179.27159610079653,172.0907425429162,179.0718536376953,131063300
2021-12-16,179.05187365877586,180.9095075083828,170.53272889003688,172.04080200195312,150185800
2021-12-17,169.7137741070924,173.24927835251611,169.47408923579167,170.9222412109375,195432700
2021-12-20,168.06586590794424,170.36294225265925,167.24691726571834,169.53399658203125,107499100
2021-12-21,171.34169389901777,172.97960645097933,168.90479626916382,172.76988220214844,91185900
2021-12-22,172.8198062155274,175.63622518343607,171.93093931759216,175.41650390625,92135300
2021-12-23,175.62624904046365,176.6249766091001,175.04698522192973,176.05569458007812,68356600
2021-12-27,176.86465742659718,180.19042198280445,176.8446938480299,180.1005401611328,74919600
2021-12-28,179.93076247861555,181.0992719055566,178.30283166463542,179.06185913085938,79144300
2021-12-29,179.10180923300553,180.40015806588852,177.9133210376597,179.15174865722656,62348900
2021-12-30,179.24163963379422,180.34024606528834,177.86339069962403,177.97325134277344,59773000
2021-12-31,177.86338252008355,179.00193129701202,177.0344368397818,177.34405517578125,64062300
2022-01-03,177.6037227458752,182.64729994114683,177.48388031600177,181.7783966064453,104487900
2022-01-04,182.39762374295043,182.7072268560309,178.89208016605926,179.47134399414062,99310400
2022-01-05,179.38145278013593,179.94073776021787,174.41777572284965,174.69741821289062,94537600
2022-01-06,172.4802494442759,175.07694723938596,171.42160065129784,171.78114318847656,96904000
2022-01-07,172.67001281996755,173.9184223103194,170.8123788887491,171.950927734375,86580100
2022-01-10,168.86485815915046,172.2805045954485,167.95601241948722,171.9709014892578,106765600
2022-01-11,172.1007409237936,174.95708712339083,170.60264957970503,174.8572235107422,76138300
2022-01-12,175.89588620521965,176.9545349396814,174.59755261880287,175.306640625,74805200
2022-01-13,175.55632978251933,176.39525727788237,171.57140132048502,171.9709014892578,84505800
2022-01-14,171.1219827657817,173.55888054009577,170.87230086659991,172.84979248046875,80355000
2022-01-18,171.29175415051924,172.32044229307309,169.19443546931024,169.5839385986328,90956700
2022-01-19,169.78368556998413,170.86231316585938,165.72885410584774,166.0184783935547,94815000
2022-01-20,166.76751737850225,169.4640786403829,163.97107726865937,164.3006591796875,91420500
2022-01-21,164.21079088042842,166.118364262209,162.0934932357812,162.20335388183594,122848900
2022-01-24,159.81638226732795,162.09347979733883,154.50314453772086,161.41433715820312,162294600
2022-01-25,158.77770556615633,162.5528945795478,156.8202080537025,159.57669067382812,115798400
2022-01-26,163.291950585183,164.18081747420635,157.61918554947735,159.48680114746094,108275300
2022-01-27,162.2432961712072,163.63152693075827,158.07860389255396,159.0174102783203,121954600
2022-01-28,165.499149571323,170.13324480930243,162.59284873361844,170.11326599121094,179935700
2022-01-31,169.94348547253134,174.77732321132646,169.2943034141225,174.55760192871094,115541600
2022-02-01,173.78857475957955,174.61752045132354,172.09074097958344,174.3878173828125,86213900
2022-02-02,174.52764729235454,175.6562143517316,173.10945593564222,175.6162567138672,84914300
2022-02-03,174.25798408263805,176.01575437856636,171.9009863816761,172.67999267578125,89418100
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,82391400
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,77251200
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,74829200
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,71285000
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,90865900
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,98566000
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,86185500
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,62527400
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,61177400
2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,69589300
2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,82772700
2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,91162800
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,90009200
2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,141147500
2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,91974200
2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,94869100
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,83474400
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,79724800
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,76335600
2022-03-04,164.49000549316406,165.5500030517578,162.11000061035156,163.1699981689453,83819592
